<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.18	08:30:00	4013.92	4015.68	4007.50	4008.75	6724	0	30
2025.11.18	09:00:00	4008.75	4010.61	4002.05	4002.22	6552	0	30
2025.11.18	09:30:00	4002.22	4017.46	3997.76	4013.59	6554	0	30
2025.11.18	10:00:00	4013.59	4026.71	4010.45	4022.08	6764	0	30
2025.11.18	10:30:00	4022.06	4042.56	4021.43	4036.53	7428	0	30
2025.11.18	11:00:00	4036.54	4039.71	4030.29	4034.52	5818	0	30
2025.11.18	11:30:00	4034.40	4047.07	4030.16	4040.09	5459	0	30
2025.11.18	12:00:00	4040.07	4044.79	4037.59	4038.16	5353	0	30
2025.11.18	12:30:00	4037.83	4050.17	4037.21	4044.00	5384	0	30
2025.11.18	13:00:00	4044.01	4048.97	4042.47	4048.30	4498	0	30
2025.11.18	13:30:00	4048.35	4050.23	4036.72	4039.40	4819	0	30
2025.11.18	14:00:00	4039.43	4044.98	4031.96	4033.05	6403	0	30
2025.11.18	14:30:00	4033.01	4039.90	4029.06	4032.29	6598	0	30
2025.11.18	15:00:00	4032.70	4052.59	4031.19	4048.77	9185	0	30
2025.11.18	15:30:00	4048.73	4070.12	4047.83	4065.06	9501	0	30
2025.11.18	16:00:00	4065.16	4080.34	4063.22	4074.59	8662	0	30
2025.11.18	16:30:00	4074.54	4081.68	4057.99	4065.48	13224	0	30
2025.11.18	17:00:00	4065.45	4067.86	4053.27	4064.62	14246	0	30
2025.11.18	17:30:00	4064.61	4072.26	4048.96	4052.85	12141	0	30
2025.11.18	18:00:00	4052.88	4065.17	4040.32	4064.64	11296	0	30
2025.11.18	18:30:00	4064.70	4068.99	4057.54	4066.66	7733	0	33
2025.11.18	19:00:00	4066.62	4070.40	4059.33	4061.39	7402	0	33
2025.11.18	19:30:00	4061.28	4075.62	4060.43	4071.40	8467	0	30
2025.11.18	20:00:00	4071.30	4074.54	4062.99	4065.55	6985	0	30
2025.11.18	20:30:00	4065.85	4074.26	4063.52	4072.43	5926	0	33
2025.11.18	21:00:00	4072.45	4080.72	4072.43	4075.43	6096	0	30
2025.11.18	21:30:00	4075.50	4081.81	4073.36	4080.92	8727	0	30
2025.11.18	22:00:00	4081.08	4082.18	4069.18	4072.09	7700	0	30
2025.11.18	22:30:00	4072.11	4073.45	4067.21	4069.38	6942	0	30
2025.11.18	23:00:00	4069.35	4072.22	4064.69	4065.61	2272	0	33
2025.11.18	23:30:00	4065.80	4068.30	4065.05	4067.36	1675	0	33
2025.11.19	01:00:00	4068.23	4073.20	4065.83	4071.14	2031	0	38
2025.11.19	01:30:00	4071.13	4077.83	4067.93	4076.69	2804	0	33
2025.11.19	02:00:00	4076.67	4078.40	4070.92	4074.53	2962	0	33
2025.11.19	02:30:00	4074.16	4077.25	4067.34	4069.18	4618	0	30
2025.11.19	03:00:00	4069.20	4070.05	4060.56	4067.60	7848	0	30
2025.11.19	03:30:00	4067.56	4070.25	4056.19	4058.94	6734	0	33
2025.11.19	04:00:00	4059.00	4064.91	4055.35	4064.24	5726	0	33
2025.11.19	04:30:00	4064.22	4080.48	4063.93	4075.54	8035	0	30
2025.11.19	05:00:00	4075.44	4078.52	4069.44	4071.73	6567	0	33
2025.11.19	05:30:00	4071.70	4076.14	4065.96	4066.81	4471	0	33
2025.11.19	06:00:00	4066.84	4075.59	4064.44	4074.08	4246	0	30
2025.11.19	06:30:00	4074.02	4076.72	4072.16	4075.08	4227	0	30
2025.11.19	07:00:00	4075.07	4091.92	4074.07	4088.57	6267	0	30
2025.11.19	07:30:00	4088.52	4097.27	4087.65	4095.37	7771	0	30
2025.11.19	08:00:00	4095.38	4098.46	4088.93	4092.05	6112	0	30
2025.11.19	08:30:00	4092.03	4095.39	4089.32	4090.84	4821	0	33
2025.11.19	09:00:00	4090.69	4092.72	4084.68	4088.43	4143	0	30
2025.11.19	09:30:00	4088.86	4096.64	4086.07	4086.79	4757	0	33
2025.11.19	10:00:00	4086.70	4088.58	4078.15	4087.83	5751	0	30
2025.11.19	10:30:00	4087.75	4088.44	4080.13	4083.36	4909	0	30
2025.11.19	11:00:00	4083.11	4091.90	4081.02	4091.00	5426	0	30
2025.11.19	11:30:00	4090.97	4116.15	4087.72	4113.15	7900	0	30
2025.11.19	12:00:00	4113.22	4118.95	4108.97	4112.30	6944	0	30
2025.11.19	12:30:00	4111.94	4114.61	4106.88	4108.85	5389	0	30
2025.11.19	13:00:00	4109.06	4117.49	4106.37	4114.23	4656	0	30
2025.11.19	13:30:00	4114.18	4116.83	4109.77	4112.91	4218	0	30
2025.11.19	14:00:00	4112.93	4119.63	4112.03	4117.03	4569	0	30
2025.11.19	14:30:00	4117.11	4119.74	4112.08	4114.42	4501	0	30
2025.11.19	15:00:00	4114.43	4115.08	4100.67	4109.28	9112	0	30
2025.11.19	15:30:00	4109.25	4117.59	4105.89	4110.52	8435	0	30
2025.11.19	16:00:00	4110.58	4118.61	4105.75	4106.68	8323	0	30
2025.11.19	16:30:00	4106.69	4128.80	4101.80	4127.67	12450	0	30
2025.11.19	17:00:00	4127.57	4132.73	4115.81	4116.12	11830	0	30
2025.11.19	17:30:00	4116.14	4121.10	4089.95	4096.53	12183	0	30
2025.11.19	18:00:00	4096.39	4098.47	4071.60	4074.47	12683	0	30
2025.11.19	18:30:00	4074.22	4079.20	4067.78	4074.54	12738	0	30
2025.11.19	19:00:00	4074.18	4076.25	4055.44	4072.06	12130	0	30
2025.11.19	19:30:00	4071.93	4081.04	4062.96	4078.70	10834	0	30
2025.11.19	20:00:00	4078.66	4086.46	4078.44	4081.62	9583	0	30
2025.11.19	20:30:00	4081.39	4091.16	4075.60	4086.95	9376	0	30
2025.11.19	21:00:00	4086.91	4087.04	4069.13	4071.72	9769	0	30
2025.11.19	21:30:00	4071.68	4077.34	4069.08	4073.49	8953	0	30
2025.11.19	22:00:00	4073.47	4081.93	4072.13	4079.18	7104	0	30
2025.11.19	22:30:00	4079.15	4080.41	4072.21	4076.20	7859	0	30
2025.11.19	23:00:00	4076.22	4077.21	4065.46	4076.60	3609	0	30
2025.11.19	23:30:00	4076.44	4084.61	4076.12	4077.72	3183	0	30
2025.11.20	01:00:00	4078.96	4090.91	4078.80	4087.96	3188	0	30
2025.11.20	01:30:00	4088.05	4108.01	4085.75	4104.34	5746	0	30
2025.11.20	02:00:00	4104.48	4110.01	4103.32	4105.41	5535	0	30
2025.11.20	02:30:00	4105.33	4108.65	4100.21	4102.89	4855	0	30
2025.11.20	03:00:00	4102.85	4109.00	4092.03	4094.04	8630	0	30
2025.11.20	03:30:00	4094.03	4098.28	4080.86	4081.34	8282	0	30
2025.11.20	04:00:00	4081.17	4081.52	4041.22	4055.11	12126	0	30
2025.11.20	04:30:00	4055.37	4070.10	4053.42	4066.84	7487	0	30
2025.11.20	05:00:00	4066.81	4085.42	4066.31	4075.97	8488	0	30
2025.11.20	05:30:00	4076.00	4076.52	4064.71	4072.21	5937	0	30
2025.11.20	06:00:00	4072.19	4079.88	4068.13	4078.10	5377	0	30
2025.11.20	06:30:00	4078.11	4080.36	4073.18	4075.29	3605	0	30
2025.11.20	07:00:00	4075.31	4075.69	4067.83	4069.48	5405	0	30
2025.11.20	07:30:00	4069.46	4072.13	4064.15	4066.52	6598	0	30
2025.11.20	08:00:00	4066.43	4077.63	4058.34	4062.77	7769	0	30
2025.11.20	08:30:00	4062.51	4072.00	4061.43	4068.16	6751	0	30
2025.11.20	09:00:00	4068.01	4076.45	4060.09	4062.69	6988	0	30
2025.11.20	09:30:00	4062.65	4067.99	4054.13	4059.85	5668	0	30
2025.11.20	10:00:00	4059.74	4063.00	4038.66	4045.76	8993	0	30
2025.11.20	10:30:00	4045.80	4069.24	4043.87	4063.22	8760	0	30
2025.11.20	11:00:00	4063.28	4072.60	4058.72	4059.10	7711	0	30
2025.11.20	11:30:00	4059.07	4068.82	4055.44	4064.02	6298	0	30
2025.11.20	12:00:00	4064.03	4068.06	4058.05	4061.43	4934	0	30
2025.11.20	12:30:00	4061.37	4066.89	4058.23	4059.80	4692	0	30
2025.11.20	13:00:00	4059.68	4060.94	4050.91	4056.45	5614	0	30
2025.11.20	13:30:00	4056.45	4068.30	4054.42	4060.70	5572	0	30
2025.11.20	14:00:00	4060.49	4079.05	4060.04	4073.03	6565	0	30
2025.11.20	14:30:00	4073.07	4081.75	4072.71	4081.65	5848	0	30
2025.11.20	15:00:00	4081.70	4094.39	4081.22	4085.68	10324	0	30
2025.11.20	15:30:00	4085.95	4095.96	4066.60	4080.01	14528	0	30
2025.11.20	16:00:00	4080.00	4088.45	4072.07	4080.38	11350	0	30
2025.11.20	16:30:00	4080.43	4107.00	4074.33	4093.20	14971	0	30
2025.11.20	17:00:00	4093.10	4098.59	4082.45	4095.20	13211	0	30
2025.11.20	17:30:00	4095.31	4095.92	4069.98	4070.04	12570	0	30
2025.11.20	18:00:00	4070.10	4082.39	4062.84	4065.12	12198	0	30
2025.11.20	18:30:00	4064.67	4067.98	4044.68	4049.02	14232	0	30
2025.11.20	19:00:00	4048.62	4061.23	4043.62	4056.09	14944	0	30
2025.11.20	19:30:00	4056.06	4068.31	4049.27	4065.88	12884	0	30
2025.11.20	20:00:00	4065.79	4072.29	4056.18	4060.19	11263	0	30
2025.11.20	20:30:00	4060.08	4067.20	4056.59	4060.47	9951	0	30
2025.11.20	21:00:00	4060.45	4086.98	4058.89	4083.99	10421	0	30
2025.11.20	21:30:00	4083.93	4086.96	4079.17	4084.51	8657	0	30
2025.11.20	22:00:00	4084.63	4084.96	4073.86	4077.16	7266	0	30
2025.11.20	22:30:00	4077.13	4080.02	4073.22	4077.12	7310	0	30
2025.11.20	23:00:00	4077.55	4080.75	4074.19	4078.88	2990	0	30
2025.11.20	23:30:00	4078.86	4080.16	4076.34	4077.14	1583	0	30
2025.11.21	01:00:00	4074.34	4085.77	4072.84	4080.90	3746	0	41
2025.11.21	01:30:00	4080.97	4088.82	4074.19	4078.96	4720	0	30
2025.11.21	02:00:00	4078.82	4081.14	4071.52	4074.84	4033	0	41
2025.11.21	02:30:00	4074.85	4079.80	4071.46	4073.64	4847	0	30
2025.11.21	03:00:00	4073.66	4073.69	4061.31	4061.70	9440	0	30
2025.11.21	03:30:00	4061.73	4074.38	4060.31	4068.42	7400	0	30
2025.11.21	04:00:00	4068.39	4075.60	4065.94	4073.44	6513	0	30
2025.11.21	04:30:00	4073.46	4079.85	4056.44	4057.06	9120	0	30
2025.11.21	05:00:00	4056.94	4059.15	4049.22	4052.43	9358	0	41
2025.11.21	05:30:00	4052.42	4059.35	4050.61	4056.12	6587	0	30
2025.11.21	06:00:00	4056.11	4062.41	4052.71	4059.87	6342	0	30
2025.11.21	06:30:00	4059.88	4060.43	4047.73	4051.99	5451	0	30
2025.11.21	07:00:00	4052.25	4057.30	4051.40	4052.84	6027	0	30
2025.11.21	07:30:00	4052.72	4059.75	4039.56	4058.37	9651	0	30
2025.11.21	08:00:00	4058.40	4064.61	4030.62	4031.73	9289	0	30
2025.11.21	08:30:00	4031.76	4040.42	4029.15	4032.61	9482	0	30
2025.11.21	09:00:00	4032.62	4037.56	4024.62	4037.49	8408	0	30
2025.11.21	09:30:00	4037.46	4039.66	4028.50	4031.45	7994	0	30
2025.11.21	10:00:00	4031.16	4047.99	4022.17	4042.56	10036	0	30
2025.11.21	10:30:00	4042.55	4047.40	4038.51	4040.90	7340	0	30
2025.11.21	11:00:00	4040.82	4063.27	4040.10	4056.43	8165	0	30
2025.11.21	11:30:00	4055.91	4060.67	4048.10	4050.39	7752	0	35
2025.11.21	12:00:00	4050.30	4052.53	4032.46	4032.46	9970	0	30
2025.11.21	12:30:00	4032.43	4041.76	4032.19	4037.09	8889	0	30
2025.11.21	13:00:00	4037.02	4046.79	4035.45	4039.13	7400	0	30
2025.11.21	13:30:00	4039.19	4040.86	4030.91	4036.45	6931	0	30
2025.11.21	14:00:00	4036.40	4050.29	4034.55	4044.94	8058	0	30
2025.11.21	14:30:00	4044.93	4071.46	4043.67	4065.65	12295	0	30
2025.11.21	15:00:00	4065.64	4070.40	4059.07	4067.37	11538	0	30
2025.11.21	15:30:00	4067.27	4080.92	4066.14	4079.51	9821	0	30
2025.11.21	16:00:00	4079.60	4083.71	4063.86	4066.46	10707	0	30
2025.11.21	16:30:00	4066.55	4075.14	4061.48	4071.53	13081	0	30
2025.11.21	17:00:00	4071.48	4076.61	4066.43	4068.97	13709	0	30
2025.11.21	17:30:00	4068.82	4071.71	4055.01	4069.51	13295	0	30
2025.11.21	18:00:00	4069.31	4072.29	4062.92	4070.02	11624	0	30
2025.11.21	18:30:00	4070.13	4100.57	4069.60	4099.85	10959	0	30
2025.11.21	19:00:00	4099.85	4100.99	4078.93	4081.40	10649	0	30
2025.11.21	19:30:00	4081.44	4088.59	4079.26	4085.45	8571	0	30
2025.11.21	20:00:00	4085.35	4087.33	4079.03	4079.89	8223	0	30
2025.11.21	20:30:00	4079.84	4088.10	4076.29	4082.72	9336	0	30
2025.11.21	21:00:00	4082.72	4091.91	4082.47	4090.45	7408	0	30
2025.11.21	21:30:00	4090.40	4092.04	4084.46	4087.49	5956	0	30
2025.11.21	22:00:00	4087.47	4088.61	4068.14	4069.47	7306	0	30
2025.11.21	22:30:00	4069.45	4069.88	4055.09	4067.13	10511	0	30
2025.11.21	23:00:00	4067.14	4068.83	4054.48	4062.08	3662	0	30
2025.11.21	23:30:00	4062.16	4066.99	4061.67	4065.80	2977	0	35
2025.11.24	01:00:00	4071.72	4077.45	4066.13	4070.43	3849	0	30
2025.11.24	01:30:00	4070.37	4076.54	4065.54	4074.94	3488	0	30
2025.11.24	02:00:00	4074.93	4075.89	4058.10	4062.74	4004	0	30
2025.11.24	02:30:00	4062.71	4067.86	4061.79	4067.31	4438	0	41
2025.11.24	03:00:00	4067.76	4073.15	4049.96	4055.18	9992	0	30
2025.11.24	03:30:00	4055.19	4056.36	4042.56	4044.08	8600	0	35
2025.11.24	04:00:00	4044.07	4048.59	4043.30	4047.82	6957	0	30
2025.11.24	04:30:00	4047.82	4051.41	4040.50	4043.48	7531	0	30
2025.11.24	05:00:00	4043.45	4050.64	4043.44	4048.78	6888	0	30
2025.11.24	05:30:00	4048.80	4058.01	4048.15	4050.34	5846	0	30
2025.11.24	06:00:00	4050.34	4061.10	4048.37	4050.91	6632	0	39
2025.11.24	06:30:00	4051.01	4052.36	4042.14	4043.99	6755	0	30
2025.11.24	07:00:00	4044.01	4047.90	4039.89	4046.96	5582	0	30
2025.11.24	07:30:00	4047.19	4049.40	4041.20	4046.25	7867	0	30
2025.11.24	08:00:00	4046.26	4056.53	4045.33	4052.71	7892	0	30
2025.11.24	08:30:00	4052.82	4057.96	4052.00	4053.24	7035	0	35
2025.11.24	09:00:00	4053.25	4057.39	4051.43	4052.42	7065	0	30
2025.11.24	09:30:00	4052.43	4067.64	4052.33	4059.87	6655	0	30
2025.11.24	10:00:00	4059.93	4066.11	4059.44	4062.87	5486	0	30
2025.11.24	10:30:00	4062.81	4066.80	4059.96	4063.24	4558	0	30
2025.11.24	11:00:00	4063.23	4074.06	4062.80	4068.56	6746	0	30
2025.11.24	11:30:00	4068.37	4072.69	4065.55	4071.79	5290	0	30
2025.11.24	12:00:00	4071.80	4077.14	4068.26	4070.10	5555	0	30
2025.11.24	12:30:00	4070.12	4070.91	4063.26	4063.77	4849	0	37
2025.11.24	13:00:00	4063.78	4070.31	4063.07	4070.09	3815	0	30
2025.11.24	13:30:00	4070.06	4071.55	4066.91	4069.86	4630	0	30
2025.11.24	14:00:00	4069.85	4074.04	4065.50	4070.57	4816	0	30
2025.11.24	14:30:00	4070.54	4083.89	4070.38	4080.21	6103	0	30
2025.11.24	15:00:00	4080.30	4084.81	4075.75	4080.43	7701	0	30
2025.11.24	15:30:00	4080.44	4085.66	4073.62	4077.54	6965	0	30
2025.11.24	16:00:00	4077.53	4082.84	4073.86	4075.47	6883	0	30
2025.11.24	16:30:00	4075.49	4085.82	4068.07	4081.18	11572	0	30
2025.11.24	17:00:00	4081.34	4093.59	4081.15	4088.06	11292	0	30
2025.11.24	17:30:00	4087.89	4093.40	4087.04	4091.64	8333	0	36
2025.11.24	18:00:00	4091.63	4095.33	4089.63	4092.20	7335	0	30
2025.11.24	18:30:00	4092.23	4098.85	4091.85	4097.24	6739	0	30
2025.11.24	19:00:00	4097.21	4099.62	4088.69	4093.27	6494	0	30
2025.11.24	19:30:00	4093.29	4100.34	4092.30	4092.79	4612	0	30
2025.11.24	20:00:00	4092.81	4095.66	4087.82	4095.63	6594	0	30
2025.11.24	20:30:00	4095.63	4125.72	4095.54	4120.34	8427	0	30
2025.11.24	21:00:00	4120.42	4123.95	4114.70	4118.83	5608	0	30
2025.11.24	21:30:00	4119.00	4120.90	4113.74	4118.29	5542	0	30
2025.11.24	22:00:00	4118.31	4125.44	4117.82	4124.73	5669	0	30
2025.11.24	22:30:00	4124.73	4133.42	4124.59	4132.50	6480	0	30
2025.11.24	23:00:00	4132.45	4133.49	4129.91	4132.15	2047	0	30
2025.11.24	23:30:00	4132.16	4139.81	4130.97	4134.54	2469	0	30
2025.11.25	01:00:00	4133.53	4137.87	4125.01	4131.09	4149	0	30
2025.11.25	01:30:00	4131.13	4144.06	4128.79	4143.57	3969	0	30
2025.11.25	02:00:00	4143.46	4144.37	4134.04	4135.34	5691	0	37
2025.11.25	02:30:00	4135.32	4136.89	4127.35	4129.31	6650	0	30
2025.11.25	03:00:00	4129.47	4135.75	4122.41	4127.28	9256	0	30
2025.11.25	03:30:00	4127.42	4139.22	4127.27	4134.60	8133	0	30
2025.11.25	04:00:00	4134.56	4145.47	4132.58	4144.70	6806	0	30
2025.11.25	04:30:00	4144.65	4155.81	4143.92	4150.53	7953	0	30
2025.11.25	05:00:00	4150.44	4150.55	4139.30	4144.99	6963	0	30
2025.11.25	05:30:00	4145.03	4145.69	4140.60	4143.07	5015	0	30
2025.11.25	06:00:00	4142.92	4147.68	4139.44	4145.96	5195	0	30
2025.11.25	06:30:00	4145.78	4148.19	4140.12	4140.51	4463	0	30
2025.11.25	07:00:00	4140.53	4147.89	4140.53	4143.92	4232	0	30
2025.11.25	07:30:00	4143.93	4151.75	4141.38	4150.81	6472	0	30
2025.11.25	08:00:00	4150.83	4151.98	4139.70	4140.76	6770	0	30
2025.11.25	08:30:00	4140.75	4143.72	4138.32	4141.36	7157	0	30
2025.11.25	09:00:00	4141.39	4145.72	4134.90	4136.92	6104	0	35
2025.11.25	09:30:00	4136.91	4139.02	4129.94	4132.34	7548	0	30
2025.11.25	10:00:00	4132.43	4139.25	4131.30	4136.21	6632	0	30
2025.11.25	10:30:00	4136.19	4136.49	4109.44	4115.73	7855	0	30
2025.11.25	11:00:00	4115.77	4130.42	4113.84	4124.65	6655	0	30
2025.11.25	11:30:00	4124.72	4131.21	4121.93	4128.25	6917	0	30
2025.11.25	12:00:00	4128.26	4138.65	4127.28	4130.75	5797	0	30
2025.11.25	12:30:00	4130.65	4134.54	4127.41	4131.23	5551	0	30
2025.11.25	13:00:00	4131.21	4137.18	4127.64	4132.24	5052	0	30
2025.11.25	13:30:00	4132.26	4134.02	4129.22	4133.37	4591	0	30
2025.11.25	14:00:00	4133.74	4138.69	4132.39	4132.70	5394	0	30
2025.11.25	14:30:00	4132.91	4136.71	4115.88	4129.77	8313	0	30
2025.11.25	15:00:00	4129.78	4146.84	4129.33	4141.62	8898	0	30
2025.11.25	15:30:00	4141.49	4150.59	4141.49	4147.50	8598	0	30
2025.11.25	16:00:00	4147.47	4148.34	4133.31	4134.13	8113	0	30
2025.11.25	16:30:00	4134.09	4137.70	4110.76	4125.13	12971	0	30
2025.11.25	17:00:00	4125.14	4133.82	4117.81	4127.79	10512	0	30
2025.11.25	17:30:00	4127.78	4133.25	4120.80	4122.96	7558	0	30
2025.11.25	18:00:00	4122.51	4141.17	4121.82	4140.38	7925	0	30
2025.11.25	18:30:00	4140.41	4140.96	4134.43	4136.15	6085	0	30
2025.11.25	19:00:00	4136.10	4153.74	4135.77	4149.54	9633	0	30
2025.11.25	19:30:00	4149.58	4159.11	4144.01	4145.95	8087	0	30
2025.11.25	20:00:00	4145.99	4150.78	4141.65	4142.48	6799	0	30
2025.11.25	20:30:00	4142.53	4145.39	4132.63	4134.21	5661	0	30
2025.11.25	21:00:00	4134.20	4140.20	4128.34	4129.79	6226	0	30
2025.11.25	21:30:00	4129.74	4133.90	4129.04	4133.59	5457	0	30
2025.11.25	22:00:00	4133.71	4138.13	4132.08	4132.21	5374	0	30
2025.11.25	22:30:00	4132.18	4136.16	4130.50	4132.21	5427	0	30
2025.11.25	23:00:00	4132.20	4132.36	4127.54	4130.08	3704	0	30
2025.11.25	23:30:00	4130.06	4132.16	4129.12	4130.54	1365	0	41
2025.11.26	01:00:00	4132.14	4136.74	4131.76	4133.08	1708	0	42
2025.11.26	01:30:00	4133.11	4135.61	4129.70	4133.64	2211	0	46
2025.11.26	02:00:00	4133.65	4142.48	4132.46	4141.54	3615	0	44
2025.11.26	02:30:00	4141.50	4144.18	4134.48	4142.66	5069	0	41
2025.11.26	03:00:00	4142.76	4147.04	4138.37	4144.67	7121	0	30
2025.11.26	03:30:00	4144.68	4152.68	4142.88	4148.24	7135	0	30
2025.11.26	04:00:00	4148.25	4164.36	4147.15	4162.04	7777	0	30
2025.11.26	04:30:00	4162.37	4166.39	4158.01	4161.33	8235	0	30
2025.11.26	05:00:00	4161.60	4168.77	4160.14	4163.96	6076	0	30
2025.11.26	05:30:00	4163.98	4169.14	4162.95	4165.84	4907	0	30
2025.11.26	06:00:00	4165.77	4166.97	4156.79	4157.38	4549	0	30
2025.11.26	06:30:00	4157.40	4162.71	4156.46	4161.73	4509	0	30
2025.11.26	07:00:00	4161.76	4168.54	4160.67	4166.81	4391	0	30
2025.11.26	07:30:00	4166.71	4167.32	4160.19	4162.10	5847	0	41
2025.11.26	08:00:00	4162.00	4162.65	4152.85	4158.06	6325	0	30
2025.11.26	08:30:00	4158.11	4158.13	4146.53	4149.95	5942	0	30
2025.11.26	09:00:00	4149.94	4154.76	4149.13	4151.96	5028	0	30
2025.11.26	09:30:00	4151.94	4161.43	4150.97	4157.22	4807	0	30
2025.11.26	10:00:00	4157.20	4168.33	4156.63	4166.52	5623	0	41
2025.11.26	10:30:00	4166.50	4167.08	4154.67	4161.00	5736	0	32
2025.11.26	11:00:00	4160.98	4164.47	4156.32	4162.65	4899	0	30
2025.11.26	11:30:00	4162.61	4163.79	4157.62	4162.60	4130	0	32
2025.11.26	12:00:00	4162.68	4165.02	4160.34	4163.07	4922	0	30
2025.11.26	12:30:00	4163.08	4163.08	4155.76	4159.77	4623	0	30
2025.11.26	13:00:00	4159.98	4164.80	4157.63	4164.76	3289	0	35
2025.11.26	13:30:00	4164.77	4172.87	4164.67	4171.41	5752	0	30
2025.11.26	14:00:00	4171.43	4173.30	4159.37	4161.59	6078	0	30
2025.11.26	14:30:00	4161.70	4163.65	4148.64	4155.07	6939	0	30
2025.11.26	15:00:00	4155.06	4166.40	4153.03	4165.25	6449	0	32
2025.11.26	15:30:00	4165.27	4165.27	4149.00	4153.18	8872	0	30
2025.11.26	16:00:00	4153.21	4156.63	4140.18	4141.97	7732	0	30
2025.11.26	16:30:00	4142.02	4154.12	4141.39	4142.12	10238	0	30
2025.11.26	17:00:00	4142.10	4157.76	4136.98	4156.49	9570	0	30
2025.11.26	17:30:00	4156.59	4165.66	4155.41	4165.20	8809	0	30
2025.11.26	18:00:00	4165.16	4165.57	4160.51	4161.86	6506	0	30
2025.11.26	18:30:00	4161.65	4168.34	4161.03	4166.91	5944	0	30
2025.11.26	19:00:00	4166.95	4169.71	4164.82	4167.77	4114	0	30
2025.11.26	19:30:00	4167.81	4169.39	4165.62	4167.10	4479	0	30
2025.11.26	20:00:00	4167.10	4171.42	4166.97	4167.76	4695	0	30
2025.11.26	20:30:00	4167.96	4168.45	4157.91	4164.61	5851	0	30
2025.11.26	21:00:00	4164.59	4169.59	4164.01	4167.29	3625	0	30
2025.11.26	21:30:00	4167.31	4167.98	4162.26	4163.26	3787	0	30
2025.11.26	22:00:00	4163.25	4167.38	4161.24	4165.09	4342	0	33
2025.11.26	22:30:00	4165.07	4167.40	4161.61	4163.89	6448	0	30
2025.11.26	23:00:00	4163.91	4164.74	4161.98	4163.90	1996	0	30
2025.11.26	23:30:00	4163.81	4167.30	4162.56	4163.72	2550	0	30
2025.11.27	01:00:00	4164.96	4168.39	4163.22	4163.88	2179	0	30
2025.11.27	01:30:00	4163.85	4167.79	4162.24	4164.46	3114	0	41
2025.11.27	02:00:00	4164.49	4166.88	4162.14	4166.07	2764	0	30
2025.11.27	02:30:00	4166.12	4166.63	4161.66	4164.32	2975	0	30
2025.11.27	03:00:00	4164.31	4165.10	4148.40	4153.63	8797	0	30
2025.11.27	03:30:00	4153.64	4156.42	4148.62	4154.09	7383	0	30
2025.11.27	04:00:00	4154.17	4156.04	4149.43	4152.81	6430	0	41
2025.11.27	04:30:00	4152.82	4154.82	4144.56	4145.50	6011	0	30
2025.11.27	05:00:00	4145.50	4150.52	4144.26	4148.07	4884	0	32
2025.11.27	05:30:00	4147.98	4149.64	4145.71	4147.13	4217	0	32
2025.11.27	06:00:00	4147.19	4149.81	4142.59	4149.68	4491	0	30
2025.11.27	06:30:00	4149.67	4154.51	4149.12	4150.62	4600	0	30
2025.11.27	07:00:00	4150.64	4154.57	4150.46	4152.78	4042	0	36
2025.11.27	07:30:00	4152.68	4153.45	4144.51	4146.85	4846	0	32
2025.11.27	08:00:00	4146.86	4156.67	4146.70	4156.59	5405	0	30
2025.11.27	08:30:00	4156.58	4159.02	4152.50	4157.21	6266	0	30
2025.11.27	09:00:00	4157.20	4162.30	4155.35	4159.21	5913	0	30
2025.11.27	09:30:00	4159.13	4160.47	4157.38	4159.94	4511	0	30
2025.11.27	10:00:00	4159.99	4165.50	4159.44	4164.88	5382	0	30
2025.11.27	10:30:00	4164.91	4167.25	4162.98	4165.69	4404	0	30
2025.11.27	11:00:00	4165.62	4165.69	4148.30	4154.74	6414	0	30
2025.11.27	11:30:00	4154.78	4160.56	4153.06	4158.48	4501	0	30
2025.11.27	12:00:00	4158.49	4160.38	4152.65	4152.65	4885	0	30
2025.11.27	12:30:00	4152.34	4156.97	4152.33	4156.43	4240	0	32
2025.11.27	13:00:00	4156.37	4159.52	4155.86	4158.79	3615	0	30
2025.11.27	13:30:00	4158.80	4162.27	4157.23	4157.23	3151	0	32
2025.11.27	14:00:00	4157.22	4158.96	4155.70	4156.71	2322	0	30
2025.11.27	14:30:00	4156.69	4158.52	4153.49	4154.04	2851	0	32
2025.11.27	15:00:00	4154.00	4154.12	4149.03	4152.20	7085	0	30
2025.11.27	15:30:00	4152.23	4157.85	4151.91	4154.84	4942	0	32
2025.11.27	16:00:00	4154.88	4160.49	4153.68	4157.07	4631	0	38
2025.11.27	16:30:00	4157.06	4158.84	4152.77	4153.11	5188	0	30
2025.11.27	17:00:00	4153.14	4161.66	4152.75	4160.92	4583	0	30
2025.11.27	17:30:00	4160.86	4160.86	4156.73	4157.82	3933	0	42
2025.11.27	18:00:00	4157.80	4158.17	4151.28	4154.17	4274	0	32
2025.11.27	18:30:00	4154.16	4157.42	4153.96	4156.25	2142	0	41
2025.11.27	19:00:00	4156.26	4157.14	4154.51	4156.58	1340	0	46
2025.11.27	19:30:00	4156.64	4159.04	4156.25	4157.66	2120	0	42
2025.11.27	20:00:00	4157.65	4158.42	4155.60	4156.06	2265	0	43
2025.11.27	20:30:00	4156.02	4159.72	4155.94	4159.03	1453	0	47
2025.11.27	21:00:00	4158.99	4160.18	4157.75	4157.76	1535	0	44
